REG	DEP	COM	NCC	GETDATA
32	2	358	GROUGIS	0
32	2	359	GRUGIES	0
32	2	360	GUIGNICOURT	0
32	2	361	GUISE	0
32	2	362	GUIVRY	0
32	2	363	GUNY	0
32	2	364	GUYENCOURT	0
32	2	366	HANNAPES	0
32	2	367	HAPPENCOURT	0
32	2	368	HARAMONT	0
32	2	369	HARCIGNY	0
32	2	370	HARGICOURT	0
32	2	371	HARLY	0
32	2	372	HARTENNES-ET-TAUX	0
32	2	373	HARY	0
32	2	374	LEHAUCOURT	0
32	2	375	HAUTEVESNES	0
32	2	376	HAUTEVILLE	0
32	2	377	HAUTION	0
32	2	378	HERIE	0
32	2	379	HERIE-LA-VIEVILLE	0
32	2	380	HINACOURT	0
32	2	381	HIRSON	0
32	2	382	HOLNON	0
32	2	383	HOMBLIERES	0
32	2	384	HOURY	0
32	2	385	HOUSSET	0
32	2	386	IRON	0
32	2	387	ITANCOURT	0
32	2	388	IVIERS	0
32	2	389	JAULGONNE	0
32	2	390	JEANCOURT	0
32	2	391	JEANTES	0
32	2	392	JONCOURT	0
32	2	393	JOUAIGNES	0
32	2	395	JUMENCOURT	0
32	2	396	JUMIGNY	0
32	2	397	JUSSY	0
32	2	398	JUVIGNY	0
32	2	399	JUVINCOURT-ET-DAMARY	0
32	2	400	LAFFAUX	0
32	2	401	LAIGNY	0
32	2	402	LANCHY	0
32	2	403	LANDIFAY-ET-BERTAIGNEMONT	0
32	2	404	LANDOUZY-LA-COUR	0
32	2	405	LANDOUZY-LA-VILLE	0
32	2	406	LANDRICOURT	0
32	2	407	LANISCOURT	0
32	2	408	LAON	0
32	2	409	LAPPION	0
32	2	410	LARGNY-SUR-AUTOMNE	0
32	2	411	LATILLY	0
32	2	412	LAUNOY	0
32	2	413	LAVAL-EN-LAONNOIS	0
32	2	414	LAVAQUERESSE	0
32	2	415	LAVERSINE	0
32	2	416	LEME	0
32	2	417	LEMPIRE	0
32	2	418	LERZY	0
32	2	419	LESCHELLE	0
32	2	420	LESDINS	0
32	2	421	LESGES	0
32	2	422	LESQUIELLES-SAINT-GERMAIN	0
32	2	423	LEUILLY-SOUS-COUCY	0
32	2	424	LEURY	0
32	2	425	LEUZE	0
32	2	426	LEVERGIES	0
32	2	427	LHUYS	0
32	2	428	LICY-CLIGNON	0
32	2	429	LIERVAL	0
32	2	430	LIESSE-NOTRE-DAME	0
32	2	431	LIEZ	0
32	2	432	LIME	0
32	2	433	LISLET	0
32	2	434	LIZY	0
32	2	435	LOGNY-LES-AUBENTON	0
32	2	438	LONGPONT	0
32	2	439	SEPTVALLONS	0
32	2	440	LOR	0
32	2	441	LOUATRE	0
32	2	442	LOUPEIGNE	0
32	2	443	LUCY-LE-BOCAGE	0
32	2	444	LUGNY	0
32	2	445	LUZOIR	0
32	2	446	LY-FONTAINE	0
32	2	447	MAAST-ET-VIOLAINE	0
32	2	448	MACHECOURT	0
32	2	449	MACOGNY	0
32	2	450	MACQUIGNY	0
32	2	451	MAGNY-LA-FOSSE	0
32	2	452	MAISSEMY	0
32	2	453	MAIZY	0
32	2	454	MALMAISON	0
32	2	455	MALZY	0
32	2	456	MANICAMP	0
32	2	457	MARCHAIS	0
32	2	458	DHUYS ET MORIN-EN-BRIE	0
32	2	459	MARCY	0
32	2	460	MARCY-SOUS-MARLE	0
32	2	461	MAREST-DAMPCOURT	0
32	2	462	MAREUIL-EN-DOLE	0
32	2	463	MARFONTAINE	0
32	2	464	MARGIVAL	0
32	2	465	MARIGNY-EN-ORXOIS	0
32	2	466	MARIZY-SAINTE-GENEVIEVE	0
32	2	467	MARIZY-SAINT-MARD	0
32	2	468	MARLE	0
32	2	469	MARLY-GOMONT	0
32	2	470	MARTIGNY	0
32	2	471	MARTIGNY-COURPIERRE	0
32	2	472	MAUREGNY-EN-HAYE	0
32	2	473	MAYOT	0
32	2	474	MENNESSIS	0
32	2	475	MENNEVILLE	0
32	2	476	MENNEVRET	0
32	2	477	MERCIN-ET-VAUX	0
32	2	478	MERLIEUX-ET-FOUQUEROLLES	0
32	2	480	MESBRECOURT-RICHECOURT	0
32	2	481	MESNIL-SAINT-LAURENT	0
32	2	482	MEURIVAL	0
32	2	483	MEZIERES-SUR-OISE	0
32	2	484	MEZY-MOULINS	0
32	2	485	MISSY-AUX-BOIS	0
32	2	486	MISSY-LES-PIERREPONT	0
32	2	487	MISSY-SUR-AISNE	0
32	2	488	MOLAIN	0
32	2	489	MOLINCHART	0
32	2	490	MONAMPTEUIL	0
32	2	491	MONCEAU-LE-NEUF-ET-FAUCOUZY	0
32	2	492	MONCEAU-LES-LEUPS	0
32	2	493	MONCEAU-LE-WAAST	0
32	2	494	MONCEAU-SUR-OISE	0
32	2	495	MONDREPUIS	0
32	2	496	MONNES	0
32	2	497	MONS-EN-LAONNOIS	0
32	2	498	MONTAIGU	0
32	2	499	MONTBAVIN	0
32	2	500	MONTBREHAIN	0
32	2	501	MONTCHALONS	0
32	2	502	MONTCORNET	0
32	2	503	MONT-D'ORIGNY	0
32	2	504	MONTESCOURT-LIZEROLLES	0
32	2	505	MONTFAUCON	0
32	2	506	MONTGOBERT	0
32	2	507	MONTGRU-SAINT-HILAIRE	0
32	2	508	MONTHENAULT	0
32	2	509	MONTHIERS	0
32	2	510	MONTHUREL	0
32	2	511	MONTIGNY-EN-ARROUAISE	0
32	2	512	MONTIGNY-L'ALLIER	0
32	2	513	MONTIGNY-LE-FRANC	0
32	2	514	MONTIGNY-LENGRAIN	0
32	2	515	MONTIGNY-LES-CONDE	0
32	2	516	MONTIGNY-SOUS-MARLE	0
32	2	517	MONTIGNY-SUR-CRECY	0
32	2	518	MONTLEVON	0
32	2	519	MONTLOUE	0
32	2	520	MONT-NOTRE-DAME	0
32	2	521	MONTREUIL-AUX-LIONS	0
32	2	522	MONT-SAINT-JEAN	0
32	2	523	MONT-SAINT-MARTIN	0
32	2	524	MONT-SAINT-PERE	0
32	2	525	MORCOURT	0
32	2	526	MORGNY-EN-THIERACHE	0
32	2	527	MORSAIN	0
32	2	528	MORTEFONTAINE	0
32	2	529	MORTIERS	0
32	2	530	MOULINS	0
32	2	531	MOUSSY-VERNEUIL	0
32	2	532	MOY-DE-L'AISNE	0
32	2	533	MURET-ET-CROUTTES	0
32	2	534	MUSCOURT	0
32	2	535	NAMPCELLES-LA-COUR	0
32	2	536	NAMPTEUIL-SOUS-MURET	0
32	2	537	NANTEUIL-LA-FOSSE	0
32	2	538	NANTEUIL-NOTRE-DAME	0
32	2	539	NAUROY	0
32	2	540	NESLES-LA-MONTAGNE	0
32	2	541	NEUFCHATEL-SUR-AISNE	0
32	2	542	NEUFLIEUX	0
32	2	543	NEUILLY-SAINT-FRONT	0
32	2	544	NEUVE-MAISON	0
32	2	545	NEUVILLE-BOSMONT	0
32	2	546	NEUVILLE-EN-BEINE	0
32	2	547	NEUVILLE-HOUSSET	0
32	2	548	NEUVILLE-LES-DORENGT	0
32	2	549	NEUVILLE-SAINT-AMAND	0
32	2	550	NEUVILLE-SUR-AILETTE	0
32	2	551	NEUVILLE-SUR-MARGIVAL	0
32	2	552	NEUVILLETTE	0
32	2	553	NIZY-LE-COMTE	0
32	2	554	NOGENTEL	0
32	2	555	NOGENT-L'ARTAUD	0
32	2	556	NOIRCOURT	0
32	2	557	NOROY-SUR-OURCQ	0
32	2	558	NOUVION-EN-THIERACHE	0
32	2	559	NOUVION-ET-CATILLON	0
32	2	560	NOUVION-LE-COMTE	0
32	2	561	NOUVION-LE-VINEUX	0
32	2	562	NOUVRON-VINGRE	0
32	2	563	NOYALES	0
32	2	564	NOYANT-ET-ACONIN	0
32	2	565	ŒUILLY	0
32	2	566	OGNES	0
32	2	567	OHIS	0
32	2	568	OIGNY-EN-VALOIS	0
32	2	569	OISY	0
32	2	570	OLLEZY	0
32	2	571	OMISSY	0
32	2	572	ORAINVILLE	0
32	2	573	ORGEVAL	0
32	2	574	ORIGNY-EN-THIERACHE	0
32	2	575	ORIGNY-SAINTE-BENOITE	0
32	2	576	OSLY-COURTIL	0
32	2	577	OSTEL	0
32	2	578	OULCHES-LA-VALLEE-FOULON	0
32	2	579	OULCHY-LA-VILLE	0
32	2	580	OULCHY-LE-CHATEAU	0
32	2	581	PAARS	0
32	2	582	PAISSY	0
32	2	583	PANCY-COURTECON	0
32	2	584	PAPLEUX	0
32	2	585	PARCY-ET-TIGNY	0
32	2	586	PARFONDEVAL	0
32	2	587	PARFONDRU	0
32	2	588	PARGNAN	0
32	2	589	PARGNY-FILAIN	0
32	2	590	PARGNY-LA-DHUYS	0
32	2	591	PARGNY-LES-BOIS	0
32	2	592	PARPEVILLE	0
32	2	593	PASLY	0
32	2	594	PASSY-EN-VALOIS	0
32	2	595	PASSY-SUR-MARNE	0
32	2	596	PAVANT	0
32	2	598	PERNANT	0
32	2	599	PIERREMANDE	0
32	2	600	PIERREPONT	0
32	2	601	PIGNICOURT	0
32	2	602	PINON	0
32	2	604	PITHON	0
32	2	605	PLEINE-SELVE	0
32	2	606	PLESSIER-HULEU	0
32	2	607	PLOISY	0
32	2	608	PLOMION	0
32	2	609	PLOYART-ET-VAURSEINE	0
32	2	610	POMMIERS	0
32	2	612	PONT-ARCY	0
32	2	613	PONTAVERT	0
32	2	614	PONTRU	0
32	2	615	PONTRUET	0
32	2	616	PONT-SAINT-MARD	0
32	2	617	POUILLY-SUR-SERRE	0
32	2	618	PREMONT	0
32	2	619	PREMONTRE	0
32	2	620	PRESLES-ET-BOVES	0
32	2	621	PRESLES-ET-THIERNY	0
32	2	622	PRIEZ	0
32	2	623	PRISCES	0
32	2	624	PROISY	0
32	2	625	PROIX	0
32	2	626	PROUVAIS	0
32	2	627	PROVISEUX-ET-PLESNOY	0
32	2	628	PUISEUX-EN-RETZ	0
32	2	629	PUISIEUX-ET-CLANLIEU	0
32	2	631	QUIERZY	0
32	2	632	QUINCY-BASSE	0
32	2	633	QUINCY-SOUS-LE-MONT	0
32	2	634	RAILLIMONT	0
32	2	635	RAMICOURT	0
32	2	636	REGNY	0
32	2	637	REMAUCOURT	0
32	2	638	REMIES	0
32	2	639	REMIGNY	0
32	2	640	RENANSART	0
32	2	641	RENNEVAL	0
32	2	642	RESIGNY	0
32	2	643	RESSONS-LE-LONG	0
32	2	644	RETHEUIL	0
32	2	645	REUILLY-SAUVIGNY	0
32	2	647	RIBEAUVILLE	0
32	2	648	RIBEMONT	0
32	2	649	ROCOURT-SAINT-MARTIN	0
32	2	650	ROCQUIGNY	0
32	2	651	ROGECOURT	0
32	2	652	ROGNY	0
32	2	653	ROMENY-SUR-MARNE	0
32	2	654	ROMERY	0
32	2	655	RONCHERES	0
32	2	656	ROUCY	0
32	2	657	ROUGERIES	0
32	2	658	ROUPY	0
32	2	659	ROUVROY	0
32	2	660	ROUVROY-SUR-SERRE	0
32	2	661	ROYAUCOURT-ET-CHAILVET	0
32	2	662	ROZET-SAINT-ALBIN	0
32	2	663	ROZIERES-SUR-CRISE	0
32	2	664	ROZOY-BELLEVALLE	0
32	2	665	GRAND-ROZOY	0
32	2	666	ROZOY-SUR-SERRE	0
32	2	667	SACONIN-ET-BREUIL	0
32	2	668	SAINS-RICHAUMONT	0
32	2	670	SAINT-ALGIS	0
32	2	671	SAINT-AUBIN	0
32	2	672	SAINT-BANDRY	0
32	2	673	SAINT-CHRISTOPHE-A-BERRY	0
32	2	674	SAINT-CLEMENT	0
32	2	675	SAINTE-CROIX	0
32	2	676	SAINT-ERME-OUTRE-ET-RAMECOURT	0
32	2	677	SAINT-EUGENE	0
32	2	678	SAINTE-GENEVIEVE	0
32	2	679	SAINT-GENGOULPH	0
32	2	680	SAINT-GOBAIN	0
32	2	681	SAINT-GOBERT	0
32	2	682	SAINT-MARD	0
32	2	683	SAINT-MARTIN-RIVIERE	0
32	2	684	SAINT-MICHEL	0
32	2	685	SAINT-NICOLAS-AUX-BOIS	0
32	2	686	SAINT-PAUL-AUX-BOIS	0
32	2	687	SAINT-PIERRE-AIGLE	0
32	2	688	SAINT-PIERRE-LES-FRANQUEVILLE	0
32	2	689	SAINT-PIERREMONT	0
32	2	690	SAINTE-PREUVE	0
32	2	691	SAINT-QUENTIN	0
32	2	693	SAINT-REMY-BLANZY	0
32	2	694	SAINT-SIMON	0
32	2	695	SAINT-THIBAUT	0
32	2	696	SAINT-THOMAS	0
32	2	697	SAMOUSSY	0
32	2	698	SANCY-LES-CHEMINOTS	0
32	2	699	SAPONAY	0
32	2	701	SAULCHERY	0
32	2	702	SAVY	0
32	2	703	SEBONCOURT	0
32	2	704	SELENS	0
32	2	705	SELVE	0
32	2	706	SEPTMONTS	0
32	2	707	SEPTVAUX	0
32	2	708	SEQUEHART	0
32	2	709	SERAIN	0
32	2	710	SERAUCOURT-LE-GRAND	0
32	2	711	SERCHES	0
32	2	712	SERGY	0
32	2	713	SERINGES-ET-NESLES	0
32	2	714	SERMOISE	0
32	2	715	SERVAL	0
32	2	716	SERVAIS	0
32	2	717	SERY-LES-MEZIERES	0
32	2	718	SILLY-LA-POTERIE	0
32	2	719	SINCENY	0
32	2	720	SISSONNE	0
32	2	721	SISSY	0
32	2	722	SOISSONS	0
32	2	723	SOIZE	0
32	2	724	SOMMELANS	0
32	2	725	SOMMERON	0
32	2	726	SOMMETTE-EAUCOURT	0
32	2	727	SONS-ET-RONCHERES	0
32	2	728	SORBAIS	0
32	2	729	SOUCY	0
32	2	730	SOUPIR	0
32	2	731	SOURD	0
32	2	732	SURFONTAINE	0
32	2	733	SUZY	0
32	2	734	TAILLEFONTAINE	0
32	2	735	TANNIERES	0
32	2	736	TARTIERS	0
32	2	737	TAVAUX-ET-PONTSERICOURT	0
32	2	738	TERGNIER	0
32	2	739	TERNY-SORNY	0
32	2	740	THENAILLES	0
32	2	741	THENELLES	0
32	2	742	THIERNU	0
32	2	743	THUEL	0
32	2	744	TORCY-EN-VALOIS	0
32	2	745	TOULIS-ET-ATTENCOURT	0
32	2	746	TRAVECY	0
32	2	747	TREFCON	0
32	2	748	TRELOU-SUR-MARNE	0
32	2	749	TROESNES	0
32	2	750	TROSLY-LOIRE	0
32	2	751	TRUCY	0
32	2	752	TUGNY-ET-PONT	0
32	2	753	TUPIGNY	0
32	2	754	UGNY-LE-GAY	0
32	2	755	URCEL	0
32	2	756	URVILLERS	0
32	2	757	VADENCOURT	0
32	2	758	VAILLY-SUR-AISNE	0
32	2	759	VALLEE-AU-BLE	0
32	2	760	VALLEE-MULATRE	0
32	2	761	VARISCOURT	0
32	2	762	VASSENS	0
32	2	763	VASSENY	0
32	2	764	VASSOGNE	0
32	2	765	VAUCELLES-ET-BEFFECOURT	0
32	2	766	VAUDESSON	0
32	2	767	VAUXREZIS	0
32	2	768	VAUXAILLON	0
32	2	769	VAUX-ANDIGNY	0
32	2	770	VAUXBUIN	0
32	2	772	VAUX-EN-VERMANDOIS	0
32	2	773	VAUXTIN	0
32	2	774	VENDELLES	0
32	2	775	VENDEUIL	0
32	2	776	VENDHUILE	0
32	2	777	VENDIERES	0
32	2	778	VENDRESSE-BEAULNE	0
32	2	779	VENEROLLES	0
32	2	780	VENIZEL	0
32	2	781	VERDILLY	0
32	2	782	VERGUIER	0
32	2	783	GRAND-VERLY	0
32	2	784	PETIT-VERLY	0
32	2	785	VERMAND	0
32	2	786	VERNEUIL-SOUS-COUCY	0
32	2	787	VERNEUIL-SUR-SERRE	0
32	2	788	VERSIGNY	0
32	2	789	VERVINS	0
32	2	790	VESLES-ET-CAUMONT	0
32	2	791	VESLUD	0
32	2	792	VEUILLY-LA-POTERIE	0
32	2	793	VEZAPONIN	0
32	2	794	VEZILLY	0
32	2	795	VIC-SUR-AISNE	0
32	2	796	VICHEL-NANTEUIL	0
32	2	797	VIEL-ARCY	0
32	2	798	VIELS-MAISONS	0
32	2	799	VIERZY	0
32	2	800	VIFFORT	0
32	2	801	VIGNEUX-HOCQUET	0
32	2	802	VILLE-AUX-BOIS-LES-DIZY	0
32	2	803	VILLE-AUX-BOIS-LES-PONTAVERT	0
32	2	804	VILLEMONTOIRE	0
32	2	805	VILLENEUVE-SAINT-GERMAIN	0
32	2	806	VILLENEUVE-SUR-FERE	0
32	2	807	VILLEQUIER-AUMONT	0
32	2	808	VILLERET	0
32	2	809	VILLERS-AGRON-AIGUIZY	0
32	2	810	VILLERS-COTTERETS	0
32	2	812	VILLERS-HELON	0
32	2	813	VILLERS-LE-SEC	0
32	2	814	VILLERS-LES-GUISE	0
32	2	815	VILLERS-SAINT-CHRISTOPHE	0
32	2	816	VILLERS-SUR-FERE	0
32	2	817	VILLE-SAVOYE	0
32	2	818	VILLIERS-SAINT-DENIS	0
32	2	819	VINCY-REUIL-ET-MAGNY	0
32	2	820	VIRY-NOUREUIL	0
32	2	821	VIVAISE	0
32	2	822	VIVIERES	0
32	2	823	VOHARIES	0
32	2	824	VORGES	0
32	2	826	VOULPAIX	0
32	2	827	VOYENNE	0
32	2	828	VREGNY	0
32	2	829	VUILLERY	0
32	2	830	WASSIGNY	0
32	2	831	WATIGNY	0
32	2	832	WIEGE-FATY	0
32	2	833	WIMY	0
32	2	834	WISSIGNICOURT	0
84	3	1	ABREST	0
84	3	2	AGONGES	0
84	3	3	AINAY-LE-CHATEAU	0
84	3	4	ANDELAROCHE	0
84	3	5	ARCHIGNAT	0
84	3	6	ARFEUILLES	0
84	3	7	ARPHEUILLES-SAINT-PRIEST	0
84	3	8	ARRONNES	0
84	3	9	AUBIGNY	0
84	3	10	AUDES	0
84	3	11	AUROUER	0
84	3	12	AUTRY-ISSARDS	0
84	3	13	AVERMES	0
84	3	14	AVRILLY	0
84	3	15	BAGNEUX	0
84	3	16	BARBERIER	0
84	3	17	BARRAIS-BUSSOLLES	0
84	3	18	BAYET	0
84	3	19	BEAULON	0
84	3	20	BEAUNE-D'ALLIER	0
84	3	21	BEGUES	0
84	3	22	BELLENAVES	0
84	3	23	BELLERIVE-SUR-ALLIER	0
84	3	24	BERT	0
84	3	25	BESSAY-SUR-ALLIER	0
84	3	26	BESSON	0
84	3	27	BEZENET	0
84	3	28	BILLEZOIS	0
84	3	29	BILLY	0
84	3	30	BIOZAT	0
84	3	31	BIZENEUILLE	0
84	3	32	BLOMARD	0
84	3	33	BOST	0
84	3	34	BOUCE	0
84	3	35	BOUCHAUD	0
84	3	36	BOURBON-L'ARCHAMBAULT	0
84	3	37	BRAIZE	0
84	3	38	BRANSAT	0
84	3	39	BRESNAY	0
84	3	40	BRESSOLLES	0
84	3	41	BRETHON	0
84	3	42	BREUIL	0
84	3	43	BROUT-VERNET	0
84	3	44	BRUGHEAS	0
84	3	45	BUSSET	0
84	3	46	BUXIERES-LES-MINES	0
84	3	47	CELLE	0
84	3	48	CERILLY	0
84	3	49	CESSET	0
84	3	50	CHABANNE	0
84	3	51	CHAMBERAT	0
84	3	52	CHAMBLET	0
84	3	53	CHANTELLE	0
84	3	54	CHAPEAU	0
84	3	55	CHAPELAUDE	0
84	3	56	CHAPELLE	0
84	3	57	CHAPELLE-AUX-CHASSES	0
84	3	58	CHAPPES	0
84	3	59	CHAREIL-CINTRAT	0
84	3	60	CHARMEIL	0
84	3	61	CHARMES	0
84	3	62	CHARROUX	0
84	3	63	CHASSENARD	0
84	3	64	CHATEAU-SUR-ALLIER	0
84	3	65	CHATEL-DE-NEUVRE	0
84	3	66	CHATEL-MONTAGNE	0
84	3	67	CHATELPERRON	0
84	3	68	CHATELUS	0
84	3	69	CHATILLON	0
84	3	70	CHAVENON	0
84	3	71	CHAVROCHES	0
84	3	72	CHAZEMAIS	0
84	3	73	CHEMILLY	0
84	3	74	CHEVAGNES	0
84	3	75	CHEZELLE	0
84	3	76	CHEZY	0
84	3	77	CHIRAT-L'EGLISE	0
84	3	78	CHOUVIGNY	0
84	3	79	CINDRE	0
84	3	80	COGNAT-LYONNE	0
84	3	81	COLOMBIER	0
84	3	82	COMMENTRY	0
84	3	83	CONTIGNY	0
84	3	84	COSNE-D'ALLIER	0
84	3	85	COULANDON	0
84	3	86	COULANGES	0
84	3	87	COULEUVRE	0
84	3	88	COURCAIS	0
84	3	89	COUTANSOUZE	0
84	3	90	COUZON	0
84	3	91	CRECHY	0
84	3	92	CRESSANGES	0
84	3	93	CREUZIER-LE-NEUF	0
84	3	94	CREUZIER-LE-VIEUX	0
84	3	95	CUSSET	0
84	3	96	DENEUILLE-LES-CHANTELLE	0
84	3	97	DENEUILLE-LES-MINES	0
84	3	98	DESERTINES	0
84	3	99	DEUX-CHAISES	0
84	3	100	DIOU	0
84	3	101	DOMERAT	0
84	3	102	DOMPIERRE-SUR-BESBRE	0
84	3	103	DONJON	0
84	3	104	DOYET	0
84	3	105	DROITURIER	0
84	3	106	DURDAT-LAREQUILLE	0
84	3	107	EBREUIL	0
84	3	108	ECHASSIERES	0
84	3	109	ESCUROLLES	0
84	3	110	ESPINASSE-VOZELLE	0
84	3	111	ESTIVAREILLES	0
84	3	112	ETROUSSAT	0
84	3	113	FERRIERES-SUR-SICHON	0
84	3	114	FERTE-HAUTERIVE	0
84	3	115	FLEURIEL	0
84	3	116	FOURILLES	0
84	3	117	FRANCHESSE	0
84	3	118	GANNAT	0
84	3	119	GANNAY-SUR-LOIRE	0
84	3	120	GARNAT-SUR-ENGIEVRE	0
84	3	121	GENNETINES	0
84	3	122	GIPCY	0
84	3	124	GOUISE	0
84	3	125	GUILLERMIE	0
84	3	126	HAUTERIVE	0
84	3	127	HERISSON	0
84	3	128	HURIEL	0
84	3	129	HYDS	0
84	3	130	ISLE-ET-BARDAIS	0
84	3	131	ISSERPENT	0
84	3	132	JALIGNY-SUR-BESBRE	0
84	3	133	JENZAT	0
84	3	134	LAFELINE	0
84	3	135	LALIZOLLE	0
84	3	136	LAMAIDS	0
84	3	137	LANGY	0
84	3	138	LAPALISSE	0
84	3	139	LAPRUGNE	0
84	3	140	LAVAULT-SAINTE-ANNE	0
84	3	141	LAVOINE	0
84	3	142	LENAX	0
84	3	143	LETELON	0
84	3	144	LIERNOLLES	0
84	3	145	LIGNEROLLES	0
84	3	146	LIMOISE	0
84	3	147	LODDES	0
84	3	148	LORIGES	0
84	3	149	LOUCHY-MONTFAND	0
84	3	150	LOUROUX-BOURBONNAIS	0
84	3	151	LOUROUX-DE-BEAUNE	0
84	3	152	LOUROUX-DE-BOUBLE	0
84	3	154	LUNEAU	0
84	3	155	LURCY-LEVIS	0
84	3	156	LUSIGNY	0
84	3	157	MAGNET	0
84	3	158	HAUT-BOCAGE	0
84	3	159	MALICORNE	0
84	3	160	MARCENAT	0
84	3	161	MARCILLAT-EN-COMBRAILLE	0
84	3	162	MARIGNY	0
84	3	163	MARIOL	0
84	3	164	MAYET-D'ECOLE	0
84	3	165	MAYET-DE-MONTAGNE	0
84	3	166	MAZERIER	0
84	3	167	MAZIRAT	0
84	3	168	MEAULNE	0
84	3	169	MEILLARD	0
84	3	170	MEILLERS	0
84	3	171	MERCY	0
84	3	172	MESPLES	0
84	3	173	MOLINET	0
84	3	174	MOLLES	0
84	3	175	MONESTIER	0
84	3	176	MONETAY-SUR-ALLIER	0
84	3	177	MONETAY-SUR-LOIRE	0
84	3	178	MONTAIGUET-EN-FOREZ	0
84	3	179	MONTAIGU-LE-BLIN	0
84	3	180	MONTBEUGNY	0
84	3	181	MONTCOMBROUX-LES-MINES	0
84	3	182	MONTEIGNET-SUR-L'ANDELOT	0
84	3	183	MONTET	0
84	3	184	MONTILLY	0
84	3	185	MONTLUCON	0
84	3	186	MONTMARAULT	0
84	3	187	MONTOLDRE	0
84	3	188	MONTORD	0
84	3	189	MONTVICQ	0
84	3	190	MOULINS	0
84	3	191	MURAT	0
84	3	192	NADES	0
84	3	193	NASSIGNY	0
84	3	194	NAVES	0
84	3	195	NERIS-LES-BAINS	0
84	3	196	NEUILLY-EN-DONJON	0
84	3	197	NEUILLY-LE-REAL	0
84	3	198	NEURE	0
84	3	200	NEUVY	0
84	3	201	NIZEROLLES	0
84	3	202	NOYANT-D'ALLIER	0
84	3	203	PARAY-LE-FRESIL	0
84	3	204	PARAY-SOUS-BRIAILLES	0
84	3	205	PERIGNY	0
84	3	206	PETITE-MARCHE	0
84	3	207	PIERREFITTE-SUR-LOIRE	0
84	3	208	PIN	0
84	3	209	POEZAT	0
84	3	210	POUZY-MESANGY	0
84	3	211	PREMILHAT	0
84	3	212	QUINSSAINES	0
84	3	213	REUGNY	0
84	3	214	ROCLES	0
84	3	215	RONGERES	0
84	3	216	RONNET	0
84	3	217	SAINT-ANGEL	0
84	3	218	SAINT-AUBIN-LE-MONIAL	0
84	3	219	SAINT-BONNET-DE-FOUR	0
84	3	220	SAINT-BONNET-DE-ROCHEFORT	0
84	3	221	SAINT-BONNET-TRONCAIS	0
84	3	222	SAINT-CAPRAIS	0
84	3	223	SAINT-CHRISTOPHE	0
84	3	224	SAINT-CLEMENT	0
84	3	225	SAINT-DESIRE	0
84	3	226	SAINT-DIDIER-EN-DONJON	0
84	3	227	SAINT-DIDIER-LA-FORET	0
84	3	228	SAINT-ELOY-D'ALLIER	0
84	3	229	SAINT-ENNEMOND	0
84	3	230	SAINT-ETIENNE-DE-VICQ	0
84	3	231	SAINT-FARGEOL	0
84	3	232	SAINT-FELIX	0
84	3	233	SAINT-GENEST	0
84	3	234	SAINT-GERAND-DE-VAUX	0
84	3	235	SAINT-GERAND-LE-PUY	0
84	3	236	SAINT-GERMAIN-DES-FOSSES	0
84	3	237	SAINT-GERMAIN-DE-SALLES	0
84	3	238	SAINT-HILAIRE	0
84	3	239	SAINT-LEGER-SUR-VOUZANCE	0
84	3	240	SAINT-LEON	0
84	3	241	SAINT-LEOPARDIN-D'AUGY	0
84	3	242	SAINT-LOUP	0
84	3	243	SAINT-MARCEL-EN-MURAT	0
84	3	244	SAINT-MARCEL-EN-MARCILLAT	0
84	3	245	SAINT-MARTIN-DES-LAIS	0
84	3	246	SAINT-MARTINIEN	0
84	3	247	SAINT-MENOUX	0
84	3	248	SAINT-NICOLAS-DES-BIEFS	0
84	3	249	SAINT-PALAIS	0
84	3	250	SAINT-PIERRE-LAVAL	0
84	3	251	SAINT-PLAISIR	0
84	3	252	SAINT-PONT	0
84	3	253	SAINT-POURCAIN-SUR-BESBRE	0
84	3	254	SAINT-POURCAIN-SUR-SIOULE	0
84	3	255	SAINT-PRIEST-D'ANDELOT	0
84	3	256	SAINT-PRIEST-EN-MURAT	0
84	3	257	SAINT-PRIX	0
84	3	258	SAINT-REMY-EN-ROLLAT	0
84	3	259	SAINT-SAUVIER	0
84	3	260	SAINT-SORNIN	0
84	3	261	SAINTE-THERENCE	0
84	3	262	SAINT-VICTOR	0
84	3	263	SAINT-VOIR	0
84	3	264	SAINT-YORRE	0
84	3	265	SALIGNY-SUR-ROUDON	0
84	3	266	SANSSAT	0
84	3	267	SAULCET	0
84	3	268	SAULZET	0
84	3	269	SAUVAGNY	0
84	3	270	SAZERET	0
84	3	271	SERBANNES	0
84	3	272	SERVILLY	0
84	3	273	SEUILLET	0
84	3	274	SORBIER	0
84	3	275	SOUVIGNY	0
84	3	276	SUSSAT	0
84	3	277	TARGET	0
84	3	278	TAXAT-SENAT	0
84	3	279	TEILLET-ARGENTY	0
84	3	280	TERJAT	0
84	3	281	THEIL	0
84	3	282	THENEUILLE	0
84	3	283	THIEL-SUR-ACOLIN	0
84	3	284	THIONNE	0
84	3	285	TORTEZAIS	0
84	3	286	TOULON-SUR-ALLIER	0
84	3	287	TREBAN	0
84	3	288	TREIGNAT	0
84	3	289	TRETEAU	0
84	3	290	TREVOL	0
84	3	291	TREZELLES	0
84	3	292	TRONGET	0
84	3	293	URCAY	0
84	3	294	USSEL-D'ALLIER	0
84	3	295	VALIGNAT	0
84	3	296	VALIGNY	0
84	3	297	VALLON-EN-SULLY	0
