Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL ANESTHESIE REANIMATION  (02, 20)",93- Seine-St-Denis,57,"16,864,764","2,830,274",0,"19,695,038"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",94- Val-de-Marne,49,"12,959,627","4,822,849",27,"17,782,503"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",95- Val-d'Oise,40,"12,986,934","3,891,675",0,"16,878,609"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL FRANCE METROPOLITAINE,"3,541","937,485,281","238,345,086",214,"1,175,830,581"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",971- Guadeloupe,17,"4,197,074","40,658",0,"4,237,732"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",972- Martinique,12,"3,152,666","1,228,513",0,"4,381,179"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",973- Guyane,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",974- Réunion,28,"8,822,590","96,634",0,"8,919,224"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",976- Mayotte,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL OUTRE-MER,59,"16,782,671","1,390,840",0,"18,173,511"
03- Pathologie cardio-vasculaire,01- Ain,15,"4,735,058","227,274",7,"4,962,339"
03- Pathologie cardio-vasculaire,02- Aisne,21,"4,477,967","101,239",0,"4,579,206"
03- Pathologie cardio-vasculaire,03- Allier,22,"4,673,367","46,968",122,"4,720,457"
03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,12,"2,495,768","1,857",12,"2,497,637"
03- Pathologie cardio-vasculaire,05- Hautes-Alpes,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,146,"31,706,952","2,066,192","3,259","33,776,403"
03- Pathologie cardio-vasculaire,07- Ardèche,18,"3,378,657","22,711",0,"3,401,368"
03- Pathologie cardio-vasculaire,08- Ardennes,12,"2,735,080","2,593",0,"2,737,673"
03- Pathologie cardio-vasculaire,09- Ariège,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,10- Aube,16,"3,048,433","59,057",0,"3,107,490"
03- Pathologie cardio-vasculaire,11- Aude,23,"6,624,321","2,656",4,"6,626,981"
03- Pathologie cardio-vasculaire,12- Aveyron,18,"3,281,674","4,192",0,"3,285,866"
03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,273,"58,708,283","387,057","8,989","59,104,329"
03- Pathologie cardio-vasculaire,14- Calvados,53,"14,556,831","382,986",0,"14,939,817"
03- Pathologie cardio-vasculaire,15- Cantal,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,16- Charente,19,"4,176,496","3,406",1,"4,179,903"
03- Pathologie cardio-vasculaire,17- Charente-Maritime,45,"8,958,237","227,694",0,"9,185,931"
03- Pathologie cardio-vasculaire,18- Cher,19,"3,849,573","14,164",184,"3,863,921"
03- Pathologie cardio-vasculaire,19- Corrèze,17,"3,708,254","4,049",0,"3,712,303"
03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,"2,443,894","2,434",0,"2,446,328"
03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,"4,720,262","4,331",871,"4,725,464"
03- Pathologie cardio-vasculaire,21- Côte-d'Or,29,"9,092,590","143,014",92,"9,235,696"
03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,28,"6,199,290","9,486",0,"6,208,776"
03- Pathologie cardio-vasculaire,23- Creuse,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,24- Dordogne,15,"3,560,839","66,686",0,"3,627,525"
03- Pathologie cardio-vasculaire,25- Doubs,39,"9,258,337","31,586",344,"9,290,267"
03- Pathologie cardio-vasculaire,26- Drôme,31,"5,644,014","133,726",0,"5,777,740"
03- Pathologie cardio-vasculaire,27- Eure,18,"4,706,404","191,542",0,"4,897,946"
03- Pathologie cardio-vasculaire,28- Eure-et-Loir,31,"6,324,053","55,483",0,"6,379,536"
03- Pathologie cardio-vasculaire,29- Finistère,49,"10,246,117","9,670",387,"10,256,174"
03- Pathologie cardio-vasculaire,30- Gard,50,"12,104,502","22,286",8,"12,126,796"
03- Pathologie cardio-vasculaire,31- Haute-Garonne,112,"35,373,702","75,144","1,534","35,450,380"
03- Pathologie cardio-vasculaire,32- Gers,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,33- Gironde,139,"35,453,765","2,236,621","3,081","37,693,467"
03- Pathologie cardio-vasculaire,34- Hérault,94,"21,203,636","90,611",123,"21,294,370"
03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,61,"12,544,266","59,227",16,"12,603,509"
03- Pathologie cardio-vasculaire,36- Indre,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,37- Indre-et-Loire,46,"14,132,199","71,336",4,"14,203,539"
03- Pathologie cardio-vasculaire,38- Isère,73,"15,928,424","1,220,489",12,"17,148,925"
03- Pathologie cardio-vasculaire,39- Jura,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,40- Landes,25,"5,358,452","90,105",0,"5,448,557"
03- Pathologie cardio-vasculaire,41- Loir-et-Cher,14,"3,299,475","1,774",0,"3,301,249"
03- Pathologie cardio-vasculaire,42- Loire,47,"10,034,039","80,496",0,"10,114,535"
03- Pathologie cardio-vasculaire,43- Haute-Loire,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,44- Loire-Atlantique,84,"21,377,898","125,590",8,"21,503,496"
03- Pathologie cardio-vasculaire,45- Loiret,31,"10,339,433","850,060",0,"11,189,493"
03- Pathologie cardio-vasculaire,46- Lot,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,17,"5,972,672","4,433",12,"5,977,117"
03- Pathologie cardio-vasculaire,48- Lozère,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,49- Maine-et-Loire,33,"9,190,158","25,729",0,"9,215,887"
03- Pathologie cardio-vasculaire,50- Manche,20,"5,080,580","8,228",0,"5,088,808"
03- Pathologie cardio-vasculaire,51- Marne,32,"9,634,328","64,324",88,"9,698,740"
03- Pathologie cardio-vasculaire,52- Haute-Marne,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,53- Mayenne,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,59,"24,171,045","146,627",78,"24,317,750"
03- Pathologie cardio-vasculaire,55- Meuse,11,"2,610,827","1,269",0,"2,612,096"
03- Pathologie cardio-vasculaire,56- Morbihan,40,"7,357,759","12,068",107,"7,369,934"
03- Pathologie cardio-vasculaire,57- Moselle,72,"23,617,063","82,047",36,"23,699,146"
03- Pathologie cardio-vasculaire,58- Nièvre,12,"2,306,198","28,971",0,"2,335,169"
03- Pathologie cardio-vasculaire,59- Nord,172,"41,772,722","1,405,502",9,"43,178,233"
03- Pathologie cardio-vasculaire,60- Oise,35,"6,634,849","351,069",0,"6,985,918"
03- Pathologie cardio-vasculaire,61- Orne,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,62- Pas-de-Calais,90,"23,084,613","69,433",0,"23,154,046"
03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,52,"12,112,517","55,930",83,"12,168,530"
03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,66,"16,569,445","306,269",67,"16,875,781"
03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,17,"5,417,479","1,486",0,"5,418,965"
03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,42,"10,470,711","21,413",124,"10,492,248"
03- Pathologie cardio-vasculaire,67- Bas-Rhin,95,"25,542,972","1,219,961",253,"26,763,186"
03- Pathologie cardio-vasculaire,68- Haut-Rhin,56,"16,452,849","160,587",0,"16,613,436"
03- Pathologie cardio-vasculaire,69- Rhône,129,"29,811,720","5,567,008",34,"35,378,762"
03- Pathologie cardio-vasculaire,70- Haute-Saône,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,71- Saône-et-Loire,21,"5,317,410","5,850",1,"5,323,261"
03- Pathologie cardio-vasculaire,72- Sarthe,21,"6,964,109","4,011",0,"6,968,120"
03- Pathologie cardio-vasculaire,73- Savoie,20,"4,656,561","22,602",0,"4,679,163"
03- Pathologie cardio-vasculaire,74- Haute-Savoie,48,"9,527,097","879,338",0,"10,406,435"
03- Pathologie cardio-vasculaire,75- Paris (Ville),296,"41,922,695","13,445,640","3,274","55,371,609"
03- Pathologie cardio-vasculaire,76- Seine-Maritime,76,"18,447,705","366,761",14,"18,814,480"
03- Pathologie cardio-vasculaire,77- Seine-et-Marne,71,"17,439,130","1,276,400",24,"18,715,554"
03- Pathologie cardio-vasculaire,78- Yvelines,115,"23,254,031","2,676,090","3,760","25,933,881"
03- Pathologie cardio-vasculaire,79- Deux-Sèvres,18,"4,321,889","3,055",0,"4,324,944"
03- Pathologie cardio-vasculaire,80- Somme,34,"7,681,864","4,852",0,"7,686,716"
03- Pathologie cardio-vasculaire,81- Tarn,25,"7,252,347","3,058",0,"7,255,405"
03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,24,"6,531,965","3,677",150,"6,535,792"
03- Pathologie cardio-vasculaire,83- Var,116,"31,349,879","955,668",544,"32,306,091"
03- Pathologie cardio-vasculaire,84- Vaucluse,56,"14,992,416","165,820",32,"15,158,268"
03- Pathologie cardio-vasculaire,85- Vendée,21,"4,402,081","181,443",0,"4,583,524"
03- Pathologie cardio-vasculaire,86- Vienne,27,"5,698,074","21,363",0,"5,719,437"
03- Pathologie cardio-vasculaire,87- Haute-Vienne,16,"4,008,115","3,302",0,"4,011,417"
03- Pathologie cardio-vasculaire,88- Vosges,18,"5,257,830","458,781",0,"5,716,611"
03- Pathologie cardio-vasculaire,89- Yonne,17,"3,312,136","64,348",0,"3,376,484"
03- Pathologie cardio-vasculaire,90- Terr. de Belfort,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,91- Essonne,102,"24,046,078","692,003",200,"24,738,281"
03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,137,"27,651,737","5,505,617",203,"33,157,557"
03- Pathologie cardio-vasculaire,93- Seine-St-Denis,127,"31,446,275","839,038",182,"32,285,495"
03- Pathologie cardio-vasculaire,94- Val-de-Marne,104,"19,854,904","983,708",997,"20,839,609"
03- Pathologie cardio-vasculaire,95- Val-d'Oise,71,"14,596,197","1,899,020",205,"16,495,422"
03- Pathologie cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,"4,508","1,059,877,953","49,534,687","29,547","1,109,442,187"
03- Pathologie cardio-vasculaire,971- Guadeloupe,24,"5,956,040","169,645",16,"6,125,701"
03- Pathologie cardio-vasculaire,972- Martinique,16,"5,053,352","132,488",0,"5,185,840"
03- Pathologie cardio-vasculaire,973- Guyane,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,974- Réunion,52,"15,640,730","18,888",0,"15,659,618"
03- Pathologie cardio-vasculaire,976- Mayotte,1,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,TOTAL OUTRE-MER,96,"27,542,883","369,324",16,"27,912,223"
43- Chirurgie infantile,01- Ain,0,0,0,0,0
43- Chirurgie infantile,02- Aisne,0,0,0,0,0
43- Chirurgie infantile,03- Allier,0,0,0,0,0
43- Chirurgie infantile,04- Alpes-Hte-Provence,0,0,0,0,0
43- Chirurgie infantile,05- Hautes-Alpes,0,0,0,0,0
43- Chirurgie infantile,06- Alpes-Maritimes,3,nc,nc,nc,nc
43- Chirurgie infantile,07- Ardèche,0,0,0,0,0
43- Chirurgie infantile,08- Ardennes,0,0,0,0,0
43- Chirurgie infantile,09- Ariège,0,0,0,0,0
43- Chirurgie infantile,10- Aube,0,0,0,0,0
43- Chirurgie infantile,11- Aude,0,0,0,0,0
43- Chirurgie infantile,12- Aveyron,0,0,0,0,0
43- Chirurgie infantile,13- Bouches-du-Rhône,8,nc,nc,nc,nc
43- Chirurgie infantile,14- Calvados,2,nc,nc,nc,nc
43- Chirurgie infantile,15- Cantal,0,0,0,0,0
43- Chirurgie infantile,16- Charente,0,0,0,0,0
43- Chirurgie infantile,17- Charente-Maritime,0,0,0,0,0
43- Chirurgie infantile,18- Cher,0,0,0,0,0
43- Chirurgie infantile,19- Corrèze,1,nc,nc,nc,nc
43- Chirurgie infantile,2A- Corse-du-Sud,0,0,0,0,0
43- Chirurgie infantile,2B- Haute-Corse,0,0,0,0,0
43- Chirurgie infantile,21- Côte-d'Or,3,nc,nc,nc,nc
43- Chirurgie infantile,22- Côtes-d'Armor,0,0,0,0,0
43- Chirurgie infantile,23- Creuse,0,0,0,0,0
43- Chirurgie infantile,24- Dordogne,0,0,0,0,0
43- Chirurgie infantile,25- Doubs,2,nc,nc,nc,nc
43- Chirurgie infantile,26- Drôme,0,0,0,0,0
43- Chirurgie infantile,27- Eure,0,0,0,0,0
43- Chirurgie infantile,28- Eure-et-Loir,0,0,0,0,0
43- Chirurgie infantile,29- Finistère,0,0,0,0,0
43- Chirurgie infantile,30- Gard,1,nc,nc,nc,nc
43- Chirurgie infantile,31- Haute-Garonne,4,nc,nc,nc,nc
43- Chirurgie infantile,32- Gers,0,0,0,0,0
43- Chirurgie infantile,33- Gironde,7,nc,nc,nc,nc
43- Chirurgie infantile,34- Hérault,4,nc,nc,nc,nc
43- Chirurgie infantile,35- Ille-et-Vilaine,5,nc,nc,nc,nc
43- Chirurgie infantile,36- Indre,0,0,0,0,0
43- Chirurgie infantile,37- Indre-et-Loire,0,0,0,0,0
43- Chirurgie infantile,38- Isère,0,0,0,0,0
43- Chirurgie infantile,39- Jura,0,0,0,0,0
43- Chirurgie infantile,40- Landes,0,0,0,0,0
43- Chirurgie infantile,41- Loir-et-Cher,0,0,0,0,0
43- Chirurgie infantile,42- Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,43- Haute-Loire,0,0,0,0,0
43- Chirurgie infantile,44- Loire-Atlantique,1,nc,nc,nc,nc
43- Chirurgie infantile,45- Loiret,1,nc,nc,nc,nc
43- Chirurgie infantile,46- Lot,0,0,0,0,0
43- Chirurgie infantile,47- Lot-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,48- Lozère,0,0,0,0,0
43- Chirurgie infantile,49- Maine-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,50- Manche,0,0,0,0,0
43- Chirurgie infantile,51- Marne,2,nc,nc,nc,nc
43- Chirurgie infantile,52- Haute-Marne,0,0,0,0,0
43- Chirurgie infantile,53- Mayenne,0,0,0,0,0
43- Chirurgie infantile,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,55- Meuse,0,0,0,0,0
43- Chirurgie infantile,56- Morbihan,0,0,0,0,0
43- Chirurgie infantile,57- Moselle,2,nc,nc,nc,nc
43- Chirurgie infantile,58- Nièvre,0,0,0,0,0
43- Chirurgie infantile,59- Nord,2,nc,nc,nc,nc
43- Chirurgie infantile,60- Oise,1,nc,nc,nc,nc
43- Chirurgie infantile,61- Orne,0,0,0,0,0
43- Chirurgie infantile,62- Pas-de-Calais,1,nc,nc,nc,nc
43- Chirurgie infantile,63- Puy-de-Dôme,0,0,0,0,0
43- Chirurgie infantile,64- Pyrénées-Atlantiques,0,0,0,0,0
43- Chirurgie infantile,65- Hautes-Pyrénées,0,0,0,0,0
43- Chirurgie infantile,66- Pyrénées-Orientales,0,0,0,0,0
43- Chirurgie infantile,67- Bas-Rhin,3,nc,nc,nc,nc
43- Chirurgie infantile,68- Haut-Rhin,1,nc,nc,nc,nc
43- Chirurgie infantile,69- Rhône,10,nc,nc,nc,nc
43- Chirurgie infantile,70- Haute-Saône,0,0,0,0,0
43- Chirurgie infantile,71- Saône-et-Loire,0,0,0,0,0
43- Chirurgie infantile,72- Sarthe,0,0,0,0,0
43- Chirurgie infantile,73- Savoie,0,0,0,0,0
43- Chirurgie infantile,74- Haute-Savoie,1,nc,nc,nc,nc
43- Chirurgie infantile,75- Paris (Ville),8,nc,nc,nc,nc
43- Chirurgie infantile,76- Seine-Maritime,7,nc,nc,nc,nc
43- Chirurgie infantile,77- Seine-et-Marne,0,0,0,0,0
43- Chirurgie infantile,78- Yvelines,1,nc,nc,nc,nc
43- Chirurgie infantile,79- Deux-Sèvres,0,0,0,0,0
43- Chirurgie infantile,80- Somme,1,nc,nc,nc,nc
43- Chirurgie infantile,81- Tarn,0,0,0,0,0
43- Chirurgie infantile,82- Tarn-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,83- Var,1,nc,nc,nc,nc
43- Chirurgie infantile,84- Vaucluse,1,nc,nc,nc,nc
43- Chirurgie infantile,85- Vendée,0,0,0,0,0
43- Chirurgie infantile,86- Vienne,2,nc,nc,nc,nc
43- Chirurgie infantile,87- Haute-Vienne,0,0,0,0,0
43- Chirurgie infantile,88- Vosges,0,0,0,0,0
43- Chirurgie infantile,89- Yonne,0,0,0,0,0
43- Chirurgie infantile,90- Terr. de Belfort,0,0,0,0,0
43- Chirurgie infantile,91- Essonne,1,nc,nc,nc,nc
43- Chirurgie infantile,92- Hauts-de-Seine,5,nc,nc,nc,nc
43- Chirurgie infantile,93- Seine-St-Denis,0,0,0,0,0
43- Chirurgie infantile,94- Val-de-Marne,0,0,0,0,0
43- Chirurgie infantile,95- Val-d'Oise,1,nc,nc,nc,nc
43- Chirurgie infantile,TOTAL FRANCE METROPOLITAINE,96,"7,424,779","3,535,402",0,"10,960,181"
43- Chirurgie infantile,971- Guadeloupe,0,0,0,0,0
43- Chirurgie infantile,972- Martinique,2,nc,nc,nc,nc
43- Chirurgie infantile,973- Guyane,0,0,0,0,0
43- Chirurgie infantile,974- Réunion,0,0,0,0,0
43- Chirurgie infantile,976- Mayotte,0,0,0,0,0
43- Chirurgie infantile,TOTAL OUTRE-MER,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,01- Ain,0,0,0,0,0
44- Chirurgie maxillo-faciale,02- Aisne,0,0,0,0,0
44- Chirurgie maxillo-faciale,03- Allier,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,04- Alpes-Hte-Provence,0,0,0,0,0
44- Chirurgie maxillo-faciale,05- Hautes-Alpes,0,0,0,0,0
44- Chirurgie maxillo-faciale,06- Alpes-Maritimes,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,07- Ardèche,0,0,0,0,0
44- Chirurgie maxillo-faciale,08- Ardennes,0,0,0,0,0
44- Chirurgie maxillo-faciale,09- Ariège,0,0,0,0,0
44- Chirurgie maxillo-faciale,10- Aube,0,0,0,0,0
44- Chirurgie maxillo-faciale,11- Aude,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,12- Aveyron,0,0,0,0,0
44- Chirurgie maxillo-faciale,13- Bouches-du-Rhône,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,14- Calvados,0,0,0,0,0
44- Chirurgie maxillo-faciale,15- Cantal,0,0,0,0,0
44- Chirurgie maxillo-faciale,16- Charente,0,0,0,0,0
44- Chirurgie maxillo-faciale,17- Charente-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,18- Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,19- Corrèze,0,0,0,0,0
44- Chirurgie maxillo-faciale,2A- Corse-du-Sud,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,2B- Haute-Corse,0,0,0,0,0
44- Chirurgie maxillo-faciale,21- Côte-d'Or,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,22- Côtes-d'Armor,0,0,0,0,0
44- Chirurgie maxillo-faciale,23- Creuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,24- Dordogne,0,0,0,0,0
44- Chirurgie maxillo-faciale,25- Doubs,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,26- Drôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,27- Eure,0,0,0,0,0
44- Chirurgie maxillo-faciale,28- Eure-et-Loir,0,0,0,0,0
44- Chirurgie maxillo-faciale,29- Finistère,0,0,0,0,0
44- Chirurgie maxillo-faciale,30- Gard,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,31- Haute-Garonne,4,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,32- Gers,0,0,0,0,0
44- Chirurgie maxillo-faciale,33- Gironde,0,"3,312",0,0,"3,312"
44- Chirurgie maxillo-faciale,34- Hérault,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,36- Indre,0,0,0,0,0
44- Chirurgie maxillo-faciale,37- Indre-et-Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,38- Isère,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,39- Jura,0,0,0,0,0
44- Chirurgie maxillo-faciale,40- Landes,0,0,0,0,0
44- Chirurgie maxillo-faciale,41- Loir-et-Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,42- Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,43- Haute-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,44- Loire-Atlantique,0,0,0,0,0
44- Chirurgie maxillo-faciale,45- Loiret,0,0,0,0,0
44- Chirurgie maxillo-faciale,46- Lot,0,0,0,0,0
44- Chirurgie maxillo-faciale,47- Lot-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,48- Lozère,0,0,0,0,0
44- Chirurgie maxillo-faciale,49- Maine-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,50- Manche,0,0,0,0,0
44- Chirurgie maxillo-faciale,51- Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,52- Haute-Marne,0,0,0,0,0
44- Chirurgie maxillo-faciale,53- Mayenne,0,0,0,0,0
44- Chirurgie maxillo-faciale,54- Meurthe-et-Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,55- Meuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,56- Morbihan,0,0,0,0,0
44- Chirurgie maxillo-faciale,57- Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,58- Nièvre,0,0,0,0,0
44- Chirurgie maxillo-faciale,59- Nord,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,60- Oise,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,61- Orne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,62- Pas-de-Calais,0,0,0,0,0
44- Chirurgie maxillo-faciale,63- Puy-de-Dôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,64- Pyrénées-Atlantiques,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,65- Hautes-Pyrénées,0,0,0,0,0
44- Chirurgie maxillo-faciale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,67- Bas-Rhin,0,0,0,0,0
44- Chirurgie maxillo-faciale,68- Haut-Rhin,0,0,0,0,0
44- Chirurgie maxillo-faciale,69- Rhône,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,70- Haute-Saône,0,0,0,0,0
44- Chirurgie maxillo-faciale,71- Saône-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,72- Sarthe,5,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,73- Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,74- Haute-Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,75- Paris (Ville),6,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,76- Seine-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,77- Seine-et-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,78- Yvelines,0,0,0,0,0
44- Chirurgie maxillo-faciale,79- Deux-Sèvres,0,0,0,0,0
44- Chirurgie maxillo-faciale,80- Somme,0,0,0,0,0
44- Chirurgie maxillo-faciale,81- Tarn,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,82- Tarn-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,83- Var,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,84- Vaucluse,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,85- Vendée,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,86- Vienne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,87- Haute-Vienne,0,0,0,0,0
44- Chirurgie maxillo-faciale,88- Vosges,0,0,0,0,0
44- Chirurgie maxillo-faciale,89- Yonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,90- Terr. de Belfort,0,0,0,0,0
44- Chirurgie maxillo-faciale,91- Essonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,92- Hauts-de-Seine,0,0,0,0,0
44- Chirurgie maxillo-faciale,93- Seine-St-Denis,0,0,0,0,0
44- Chirurgie maxillo-faciale,94- Val-de-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,95- Val-d'Oise,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL FRANCE METROPOLITAINE,55,"8,623,508","5,156,830",0,"13,780,338"
44- Chirurgie maxillo-faciale,971- Guadeloupe,0,0,0,0,0
44- Chirurgie maxillo-faciale,972- Martinique,0,0,0,0,0
44- Chirurgie maxillo-faciale,973- Guyane,0,0,0,0,0
44- Chirurgie maxillo-faciale,974- Réunion,0,0,0,0,0
44- Chirurgie maxillo-faciale,976- Mayotte,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL OUTRE-MER,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,01- Ain,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,02- Aisne,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,03- Allier,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,04- Alpes-Hte-Provence,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,05- Hautes-Alpes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,38,"3,099,684","1,970,264",4,"5,069,952"
46- Chirurgie plastique reconstructrice et esthétique,07- Ardèche,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,08- Ardennes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,09- Ariège,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,10- Aube,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,11- Aude,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,12- Aveyron,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,13- Bouches-du-Rhône,36,"2,563,896","2,511,104",0,"5,075,000"
46- Chirurgie plastique reconstructrice et esthétique,14- Calvados,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,15- Cantal,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,16- Charente,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,17- Charente-Maritime,4,nc,nc,nc,nc
